"date","row_type","plan","target_customer","status","monthly_price_usd","annual_price_usd","sites_included","pages_per_scan_cap","monthly_crawl_pages_included","api_read_requests_per_hour","api_scan_requests_per_day","webhooks_included","slack_included","overage_model","target_monthly_cogs_usd_low","target_monthly_cogs_usd_base","target_monthly_cogs_usd_high","target_gross_margin_low_pct","target_gross_margin_base_pct","target_gross_margin_high_pct","month_0_recommendation","month_3_recommendation","month_6_recommendation","notes"
"2026-03-25","pricing_model","Starter","Solo affiliate trying the product","Keep","0","0","1","200","500","0","0","0","false","No overages. Hard cap and upgrade prompt.","0","1","3","","","","Keep live as lead-gen.","Keep live.","Keep live.","Use this to prove demand and seed top-of-funnel."
"2026-03-25","pricing_model","Pro","Publisher who wants monitoring plus light API","Keep with slight repositioning","29","290","3","1000","10000","100","1","0","false","No auto-overage initially. Hard cap first, then optional overage later.","2","6","12","59","79","93","Keep at $29.","Keep at $29.","Keep at $29 or $39 only if demand is strong.","Pro should be the main self-serve plan."
"2026-03-25","pricing_model","Growth API","Power user, small agency, internal tool builder","Add","99","990","10","2500","50000","500","5","10","true","Soft cap at included usage, then usage-based overage or forced upgrade.","8","20","40","60","80","92","Do not launch immediately if docs and metering are incomplete.","Add by month 3 if API demand is real.","Core plan by month 6.","This is the plan your current Agency users probably actually want."
"2026-03-25","pricing_model","Agency Infra","Agency with multiple sites and workflow automation","Replace current Agency with this","249","2490","25","5000","150000","1500","15","50","true","Included budget plus overages for crawl pages and browser checks.","20","55","110","56","78","91","Do not launch at current product maturity.","Possible for month 3 with sales-led onboarding.","Strong fit by month 6 after worker improvements.","Current $79 Agency is too cheap for true infra use."
"2026-03-25","pricing_model","Enterprise","Large publisher network, custom workflows, SLA expectations","Sales only later","499+","custom","50+","custom","custom","custom","custom","custom","true","Contracted usage, custom SLA, custom support.","50","150","400","20","70","90","Do not offer yet.","Not needed yet.","Introduce only if one customer asks for it.","Avoid premature enterprise complexity."
"2026-03-25","metering","Primary billable unit","Crawl pages per month","Recommended","n/a","n/a","n/a","n/a","Track and enforce","n/a","n/a","n/a","n/a","Charge per additional 10,000 crawl pages once metering is stable.","","","","","","","Implement tracking now.","Enforce by month 3.","Bill by month 6.","This matches your real cost driver much better than 'unlimited pages per scan'."
"2026-03-25","metering","Secondary billable unit","API URL checks","Recommended","n/a","n/a","n/a","n/a","n/a","Track and enforce","n/a","n/a","n/a","Charge by URL checked, not just request count.","","","","","","","Track now.","Enforce light caps by month 3.","Add overages by month 6.","One request can contain 20 URLs, so request-based limits underprice heavy users."
"2026-03-25","metering","Premium billable unit","Browser verification checks","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Credit-based add-on or included monthly allowance.","","","","","","","Keep manual or highly limited.","Add as premium add-on only.","Bill separately by month 6.","Browser runs are the expensive and failure-prone path."
"2026-03-25","overage","Crawl page overage","Recommended price","Future","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","$10 to $25 per additional 10,000 crawl pages depending on plan.","","","","","","","Design now.","Optional by month 3.","Launch by month 6.","Start simple. Underprice slightly at first to reduce buyer friction."
"2026-03-25","overage","API URL check overage","Recommended price","Future","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","$5 to $15 per additional 10,000 URL checks depending on plan.","","","","","","","Design now.","Optional by month 3.","Launch by month 6.","Useful once customers integrate LinkRescue into internal tools."
